molecula|n9FaRing|SaaNH|SssssC|NaasN|SRW09|nARing|SaasN|MATS2c|AATSC1c|SRW07|n6HRing|SaaaC|ATSC1c|AATSC1are|AATSC8d|AATSC1pe|MATS1c|n6aHRing|MATS8s|SIC2|nFaHRing|RASA|FNSA5|PBF|PNSA3|PPSA3|RPSA|TPSA_x|FNSA4|WPSA3|RPCS|FNSA2|DPSA5|PNSA4|TASA|PNSA2|WNSA4|GeomRadius|GeomShapeIndex|GRAV|FPSA5|DPSA1|DPSA2|PPSA5|CYP2C19 inhibitor|CYP2D6 inhibitor|CYP2C9 inhibitor|P-gp substrate|CYP3A4 inhibitor|Hydrogen bond don0rs count (using Lipinski’s definition)|Synthetic Accessibility|Log Po/w iLOGP|Fraction Csp3|Num. of Aromatic heavy atoms|Log S (SILICOS-IT)|Log Po/w Silicos-IT Log P|Log Po/w WLOGP|TPSA_y|Log Po/w MLOGP|Leadlikeness|Brenk|Veber filter|Class [Log S (SILICOS-IT)]|Log S (Ali)|Heavy atom count|Hydrogen bond acceptors count (using Lipinski’s definition)|Log Kp (cm/s)|Egan filter|BBB|CYP1A2 inhibitor|Log S (ESOL)|Solubility [Log S (Ali)] (mg/ml)|Solubility [Log S (ESOL)] (mol/l)|PAINS|Lowest Unoccupied Molecular Orbital Energy|Absorption Energy (HOMO-LUMO transition) (eV)|Total Energy (water) (Hartree)|Total Energy (gas phase) (Hartree)|Wavelength (HOMO-LUMO transition) (nm)|Approximated area|Contribuition (max. transition)|Zero Point Energy|Oscillator Force (HOMO-LUMO transition)|HOMO-LUMO Energy Difference (Hartree)|Dipole (gas phase)|E solv. Water  (Hartree)|Dipole (water)|IC50|pIC50|pIC50
14e_a25|0|0.0|0.0|1|6.842683282|0|1.5926486519999998|0.039261746|-0.008591251|4.727387819|2|1.906869097|-0.524066339|-0.00131452|0.011176663|-0.0005394919999999|-0.50909623|2|-0.144369439|0.8322445820000001|1|0.7240504329999999|-0.1004553119999999|0.448918026|-73.99302943|10.99497534|0.275949567|201.94039730000003|-0.038772226|8.046143033|97.78313402|-2.2100168680000003|84.60373462|-28.3735856|529.8614286999999|-1617.294379|-20.76384175|8.459867391|0.966676175|6952.485076999999|0.015154859|-448.516796|2005.4567600000005|11.09035375|1.0|1.0|1.0|1.0|1.0|2.0|3.62|2.72|0.07|27.0|-9.14|3.65|4.02|115.79|1.69|1.0|0.0|0.0|1.0|-5.14|35.0|5.0|-6.96|0.0|0.0|0.0|-4.73|0.00337|1.86e-05|0.0|-0.0538|3.9613|-1521.012915|-1520.964156|312.99|596.96|0.31019|-1520.701142|0.0007|-0.15787|5.3651|0.04875868|7.2625|75.0|7.1249|7.1249
3c_a12|0|0.0|0.0|0|6.555356892000001|1|0.0|0.06235058|-0.009252756|4.59511985|2|0.0|-0.379362977|-0.003879878|-0.056537396|-0.001825446|-0.545592465|1|-0.0461654159999999|0.888353608|0|0.843855494|-0.099327724|0.242114395|-36.28720467|6.688634392000001|0.156144506|79.00277721|-0.033980537|3.384177297|0.0|-1.291260406|61.16334136|-17.19277136|426.9566009|-653.3253118|-8.698843907999999|6.231995392999999|0.746291708|4629.005722|0.02155815|-207.9738085|926.0140155|10.90754815|1.0|1.0|1.0|0.0|1.0|1.0|3.94|2.78|0.12|17.0|-6.78|4.01|2.25|78.41|1.82|0.0|0.0|0.0|1.0|-4.22|23.0|4.0|-6.18|0.0|0.0|1.0|-4.0|0.0194|9.940000000000002e-05|0.0|-0.07463|3.5862|-1327.498519|-1327.471862|345.72|399.38|0.43415|-1327.351991|0.1193|-0.14572|1.6035|0.02665687|2.3061|0.02|7699.0|7699.0
14w_a23|1|0.0|0.0|2|7.423568444|0|3.132012648|0.013971812|-0.006481882|5.351858133|2|0.6813799420000001|-0.330575965|0.003379755|-0.031435038|0.003906274|-0.427696371|2|0.059273664|0.8668730109999999|1|0.7880718659999999|-0.088508061|0.228641034|-46.76570273|14.84036772|0.211928134|140.15462380000002|-0.035779855|9.814393755|90.15900589|-1.681653166|72.23920014|-23.66232347|521.1762769999999|-1112.129203|-15.648625699999998|7.833745658|0.988900044|6998.078982999999|0.020725002|-322.004381|1495.89956|13.70608418|0.0|0.0|1.0|1.0|0.0|1.0|3.42|3.35|0.05|26.0|-7.93|4.2|5.14|105.02|3.78|2.0|1.0|0.0|1.0|-5.68|32.0|6.0|-6.35|0.0|0.0|0.0|-5.27|0.0009369999999999|5.41e-06|0.0|-0.0798|3.6632|-1828.385903|-1828.363862|338.46|535.54|0.6219399999999999|-1828.161957|0.3855|-0.14844|7.0157|0.02204118|9.8981|2.0|8.6737|8.6737
19l_a38|0|3.280796643|0.0|0|7.412764017000001|2|0.0|-0.086107169|-0.007360265|5.351858133|2|0.0|-0.426895387|-0.001197042|-0.032264281|0.000347207|-0.4224000739999999|1|-0.032569307|0.89459881|0|0.799611189|-0.100870929|0.51306986|-51.6277901|14.19254029|0.200388811|129.8367176|-0.037359603|9.195687319|19.55998015|-2.017418574|79.04689476|-24.20618316|518.0872716|-1307.13389|-15.68376675|6.568874137999999|0.754730276|6705.993411|0.021129331|-307.64756780000005|1772.6006989999998|13.69020024|1.0|0.0|1.0|1.0|1.0|3.0|4.94|2.7|0.12|17.0|-7.28|4.03|3.09|81.23|2.75|2.0|0.0|0.0|1.0|-4.94|32.0|4.0|-6.39|0.0|0.0|1.0|-4.72|0.0049|1.89e-05|0.0|-0.0603299999999999|3354.0|-1409.5865199999998|-1409.557954|369.66|502.31|0.69413|-1409.309206|0.0233|-0.13977|6.5627|0.02856649|9026.0|14.0|7.8633|7.8633
14c_a23|1|0.0|0.0|2|7.423568444|0|3.349976042|0.06596946|-0.005822256|5.351858133|2|0.743546646|-0.296935034|0.010682694|-0.047410593|0.009263715|-0.4589840189999999|2|0.1114214519999999|0.857184548|1|0.922935039|-0.0800086929999999|0.2273163289999999|-37.73933093|12.52192141|0.077064961|51.21382308|-0.034046252|8.321492112|81.41541733|-1.600173862|64.05912299|-22.62557089|613.3401089|-1063.401832|-15.0359121|7.832948614|0.8505592829999999|6755.962581999999|0.016385474|-376.6791777|1357.40568|10.88903141|0.0|0.0|1.0|0.0|1.0|1.0|3.4|3.6|0.05|26.0|-7.99|4.0|4.67|105.02|3.51|2.0|1.0|0.0|1.0|-6.13|31.0|4.0|-6.03|0.0|0.0|0.0|-5.55|0.000334|2.83e-06|0.0|-0.0795299999999999|3.7031|-2089.523959|-2089.501598|334.81|549.86|0.56781|-2089.293299|356.0|-0.15143|7.2704|0.02236136|10.369000000000002|2.0|8.6253|8.6253
1d_a5|0|2.79978458|-4.455320158|0|6.605297921|0|0.0|-0.133500214|-0.006252818|4.59511985|2|0.0|-0.2688711589999999|-0.0012491689999999|-0.010183824|-0.000700145|-0.38633065|2|-0.058872605|0.821309592|0|0.8965037640000001|-0.086213657|0.6271150670000001|-47.76176205|4.288788702|0.1034962359999999|55.92018945|-0.036640804|2.317281143|0.0|-1.465632167|56.83734591|-19.79744178|484.3911442|-791.897671|-10.69678217|6.116537519|0.89062437|5717.438103|0.018980039|-292.3128788|1027.76566|10.25512997|1.0|1.0|0.0|1.0|1.0|1.0|2.92|2.19|0.05|23.0|-8.88|5.48|6.37|54.46|2.73|2.0|0.0|0.0|1.0|-4.79|27.0|6.0|-5.73|1.0|0.0|1.0|-4.97|0.00589|1.0800000000000002e-05|0.0|-0.04528|4.6112|-1288.340378|-1288.306458|268.88|414.59|0.41781|-1288.201219|0.0982|-0.18991|3.7798|0.03392008|5.3765|9333.0|5.03|5.03
9_a27|0|2.627701427|0.0|1|6.842683282|0|1.830911754|0.164227115|-0.0073742819999999|4.727387819|2|1.233610009|-0.331842668|0.00611794|-0.0447599329999999|0.00651856|-0.541535578|2|0.017503266|0.8806964490000001|1|0.7988644709999999|-0.088404481|0.36853691|-40.3551562|10.10030794|0.2011355289999999|103.702486|-0.033677898|5.20756849|65.12542467|-1.414471696|53.0685473|-17.36382286|411.8826346|-729.2805601|-8.952528705|5.03925321|0.873886547|4962.727436|0.014524299|-298.297086|923.9818797|7.488512291|1.0|0.0|1.0|0.0|1.0|1.0|3.12|2.62|0.16|21.0|-7.06|3.85|3.04|76.46|2.66|0.0|0.0|0.0|1.0|-4.06|25.0|4.0|-6.33|0.0|1.0|1.0|-4.08|0.0287|8.28e-05|0.0|-0.0471|4.1673|-1083.143348|-1083.118736|297.52|425.08|0.35593|-1082.965434|134.0|-0.1716|2.7456|0.02461151|4.0436|2.0|8699.0|8699.0
3_a20 (SB-525334)|0|3.502142227|-0.08980269|0|6.880384082000001|0|0.0|-0.048050965|-0.005492814|4.727387819|2|1.728260385|-0.274640708|0.001924142|-0.119584218|0.0033523629999999|-0.500412918|2|0.087932573|0.76423988|1|0.8756647679999999|-0.0917096759999999|0.246005838|-34.52869143|6.965173618|0.1243352319999999|70.23182172|-0.029269046|3.934338039|0.0|-1.375645142|58.45718743|-16.53287135|494.6267525|-777.0449536|-9.33873414|5.943823875|0.8429740729999999|4905.195832|0.0117802769999999|-321.8682802|989.9790502999998|6.654190521|1.0|1.0|1.0|1.0|1.0|1.0|3.37|2.82|0.24|21.0|-8.39|5.2|4.69|67.35|1.69|1.0|0.0|0.0|1.0|-4.85|26.0|4.0|-5.74|0.0|1.0|1.0|-4.73|0.00489|1.88e-05|0.0|-0.0671399999999999|3.1728|-1086.585811|-1086.56485|390.77|498.74|0.49443|-1086.329436|0.1171|-0.13417|3.7291|0.02096048|4.8164|162.0|6.7905|6.7905
11_a3|0|0.0|0.0|0|6.823286122000001|0|0.0|0.119431379|-0.01008647|4.727387819|3|1.710245969|-0.363112913|-0.008037672|-0.023103765|-0.005959152|-0.577616902|3|0.132535663|0.793311683|1|0.777803048|-0.099420732|0.175996916|-45.19136777|6.800350988|0.222196952|105.101718|-0.0391657429999999|3.216644354|80.34769756|-1.292469516|57.08178682|-18.52584757|367.9098016|-611.3529698|-8.76293931|5.475372235|0.8799677029999999|4487.967272999999|0.021256639|-238.8563772|812.4456757999999|10.0546353|0.0|1.0|1.0|1.0|1.0|1.0|3.19|2.07|0.0|21.0|-6.51|3.79|3.41|105.82|0.8|0.0|0.0|0.0|1.0|-4.08|22.0|4.0|-6.59|0.0|0.0|1.0|-3.71|0.0256|0.000197|0.0|-69.0|3.2232|-1288.195105|-1288.165162|384.66|346.18|0.6966600000000001|-1288.058926|0.4441|-0.13118|3.3694|0.02994326|4.4522|0.04|7.3979|7.3979
12p_a36|0|3.392386149|0.0|0|7.412764017000001|2|0.0|-0.0494658159999999|-0.008017607|5.351858133|2|0.0|-0.432950771|-0.002526241|-0.0433009009999999|-0.000673716|-0.440709431|1|-0.035871448|0.8839272779999999|0|0.748438833|-0.108380023|0.315548061|-51.98017377|12.71795723|0.251561167|158.3666517|-0.039016808|8.006403882999999|0.0|-1.950840419|80.40682298|-24.56246081|471.1687161|-1228.123041|-15.4629378|7.546742977|0.906594718|5922.775161|0.019344052|-326.2581567|1617.811526|12.17776516|1.0|0.0|0.0|1.0|0.0|2.0|4.72|0.0|0.14|17.0|-6.86|3.13|2.44|69.2|2.4|1.0|0.0|0.0|1.0|-3.89|30.0|5.0|-6.76|0.0|1.0|0.0|-4.16|0.0515|6.96e-05|0.0|-0.0552299999999999|3.8372|-1332.182868|-1332.148901|323.11|506.89|0.30159|-1331.947748|0.1841|-0.15608|4.8805|0.03396697|6.7199|9.0|8.0458|8.0458
19c_a38|0|3.332128134|0.0|0|7.412764017000001|2|0.0|-0.085545751|-0.008177185|5.351858133|2|0.0|-0.449745181|-0.004442319|-0.0431896509999999|-0.002443797|-0.434836855|1|0.073931688|0.908721232|0|0.7591916240000001|-0.108301657|0.396635872|-57.79749770000001|15.30924906|0.240808376|151.612258|-0.038224114|9.638658988|4.848162625|-1.949429829|82.74311399|-24.06579196|477.9848537|-1227.35539|-15.15175311|6.97753104|0.914989047|6618.350708|0.023120664|-275.39483110000003|1707.726604|14.55670345|1.0|0.0|1.0|1.0|1.0|3.0|4.84|3.0|0.13|17.0|-6.92|3.17|2.42|105.02|1.76|1.0|0.0|0.0|1.0|-4.35|32.0|5.0|-7.13|0.0|0.0|0.0|-4.12|19.0|7.55e-05|0.0|-0.05691|3.8322|-1424.42734|-1424.3899310000002|323.53|517.28|0.2597|-1424.1880119999998|0.1417|-0.15612|2495.0|0.03740877|3.2846|9.0|8.0348|8.0348
12g_a30|0|0.0|0.0|0|7.412764017000001|2|0.0|0.096186205|-0.010447128|5.351858133|2|0.0|-0.574592016|0.001371944|-0.049719762|0.0026474159999999|-0.539112991|1|-0.0430471959999999|0.886776351|0|0.783662781|-0.10344931|0.487608738|-58.41940906|18.59520651|0.216337219|146.623137|-0.040568357|12.60295167|237.7754135|-2.068986201|83.29752441|-27.49531395|531.1295763|-1402.261011|-18.63502363|8.694447089|0.8484671109999999|6688.137428|0.019453222|-371.8296813|1810.9797|13.18447384|1.0|0.0|1.0|1.0|0.0|1.0|4.67|0.0|0.13|17.0|-6.42|3.4|2.48|114.67|2.06|2.0|1.0|0.0|1.0|-6.0|32.0|6.0|-6.22|0.0|0.0|0.0|-5.01|0.000444|9.71e-06|0.0|-0.0576|3.5592|-1743.214798|-1743.174676|348.35|577.31|0.26238|-1742.965961|0.1613|-0.15077|3875.0|0.04012224|5.3027|9.0|8.0334|8.0334
9b_a36|0|3.513187594|0.0|0|7.412764017000001|2|0.0|-0.053019801|-0.0058276019999999|5.351858133|2|0.0|-0.308862918|0.005050384|-0.06502499|0.005458948|-0.4060950789999999|1|-0.034830997|0.842671963|0|0.8453794609999999|-0.098301686|0.2602997|-46.58565720000001|10.68084402|0.154620539|97.10089515|-0.036110824|6.707514535|0.0|-1.769430355|71.70079424|-22.67740953|530.8939077|-1111.193067|-14.24129533|7.549264797|0.828997331|5838.085413000001|0.015872498|-354.7193098|1420.196295|9.967846072|1.0|0.0|1.0|1.0|0.0|1.0|4.73|0.0|0.14|17.0|-6.64|3.6|2.76|82.47|2.82|1.0|0.0|0.0|1.0|-4.6|29.0|4.0|-6.46|0.0|0.0|0.0|-4.43|0.00992|3.71e-05|0.0|-0.05146|3.8535|-1575.7800140000002|-1575.751975|321.74|514.45|0.69763|-1575.557248|0.5392|-0.15833|6.2846|0.02803905|8.4288|21.0|7.6778|7.6778
8_a4|0|0.0|0.0|1|7.535296702|1|2.126514848|-0.208165266|-0.001277205|5.4161004020000005|2|1.987684188|-0.056197036|0.010647563|0.05775266|0.009595591|-0.150276481|2|-0.07377839|0.879500982|1|0.925132446|-0.065595042|0.546157592|-27.90231822|5.362918401|0.074867554|38.69916707|-0.024598141|2.772101712|37.17889653|-0.983925625|41.57817329|-12.71482105|478.2025467|-508.5928419|-6.572312789|5.695730546|0.750959081|5162.482272|0.0148422489999999|-233.7988862|700.3924376|7.671983829|1.0|1.0|1.0|1.0|1.0|0.0|2.99|3.19|0.15|21.0|-7.78|4.63|4.76|43.6|2.93|1.0|0.0|0.0|1.0|-4.35|25.0|3.0|-5.76|0.0|1.0|1.0|-4.84|0.0156|1.46e-05|0.0|-0.05864|3.9863|-1450.239105|-1450.21384|311.03|391.01|0.30471|-1450.071352|0.0642|-0.16821|4.5781|0.0252645|5.7488|54.0|7.2676|7.2676
11c_a5|0|2.930680267|0.0|0|6.605297921|0|0.0|-0.2117133739999999|-0.004590583|4.59511985|2|0.0|-0.224938556|0.005090155|-0.023856811|0.005383056|-0.269653478|2|0.030085871|0.86113162|0|0.80472351|-0.0873419269999999|0.389427402|-47.99592739|10.85837291|0.19527649|118.7750305|-0.0322785379999999|6.604499968|4.089828494|-1.484812761|66.02857181|-19.63310772|489.4652669|-903.1229552|-11.94164728|8.88462927|0.811648325|5202.741647999999|0.021214793|-251.8596984|1277.330026|12.90369209|1.0|1.0|1.0|1.0|1.0|1.0|2.96|2.14|0.09|23.0|-8.47|4.79|4.17|80.76|1.13|1.0|0.0|0.0|1.0|-4.13|28.0|5.0|-6.59|0.0|0.0|1.0|-4.1|0.0273|7.950000000000001e-05|0.0|-0.04315|4.2087|-1218.492067|-1218.454079|294.59|512.32|0.60118|-1218.278135|0.2186|-0.1713299999999999|2.5278|0.03798847|3.3827|25.0|7.6021|7.6021
4k_a46|0|0.0|0.173180233|1|7.825245291|1|2.145043462|-0.050636784|-0.0049602|5.587248657999999|1|0.0|-0.252970193|0.006550513|-0.1032662209999999|0.006050983|-0.3860697829999999|1|-0.003017362|0.787615341|0|0.8789113709999999|-0.086581945|0.260665072|-49.65634024|3.801175594|0.121088629|65.39662252|-0.0306644389999999|2.052909907|0.0|-1.471893066|50.48291318|-16.56101615|474.67574630000007|-794.928775|-8.94414722|5.726809252000001|0.7163519709999999|4685.0322320000005|0.006892404|-403.1511415|910.3230822|3.722397006000001|1.0|1.0|0.0|1.0|1.0|1.0|3.8|3.03|0.33|17.0|-6.61|4.26|4.77|50.94|2.84|1.0|0.0|0.0|1.0|-4.82|25.0|3.0|-5.46|0.0|1.0|1.0|-4.83|5.0|1.4800000000000002e-05|0.0|-0.01712|4.4485|-1053.433249|-1053.396715|278.71|500.36|0.39943|-1053.196897|0.1505|-0.18542|4.0015|0.03653474|5.7714|0.08|7.0969|7.0969
14p_a23|1|0.0|0.0|2|7.423568444|0|3.3252287430000003|0.044380583|-0.005975594|5.351858133|2|0.733042138|-0.310730878|0.009895793|-0.053921569|0.009266617|-0.4510651779999999|2|0.099883916|0.8683808959999999|1|0.923455749|-0.080784473|0.223758613|-42.52653933|14.91710363|0.076544251|51.64167457|-0.033660197|10.06403753|84.65359899|-1.615689464|67.36602512|-22.70933393|623.0226425|-1090.0480289999998|-15.32117727|9.014073839|0.868927227|6696.264498|0.0190667019999999|-339.5427625|1450.229492|12.86362369|0.0|0.0|1.0|1.0|1.0|1.0|3.48|3.28|0.04|26.0|-7.47|3.4|3.89|128.81|2.39|1.0|1.0|0.0|1.0|-5.68|32.0|5.0|-6.62|0.0|0.0|0.0|-4.9|0.0009109999999999|1.27e-05|0.0|-0.09046|3.5752|-1722.181612|-1722.152257|346.79|573.24|0.6816|-1721.933314|0.3802|-0.14774|7.4033|0.02935511|9986.0|3.0|8.5302|8.5302
1l_a5|0|2.964063799|0.0|0|6.605297921|0|0.0|-0.244609612|-0.00183668|4.59511985|2|0.0|-0.089997343|0.008244856|-0.05139414|0.007613233|-0.21108114|2|-0.174469948|0.818803517|0|0.890289002|-0.067755283|0.357062421|-38.79937717|4.43679678|0.109710998|61.974288|-0.026512937|2.506287665|0.0|-1.219595099|45.64819758|-14.9768065|502.9124512|-688.9330988|-8.460199385|7.401206343999999|0.896303416|4665.793689|0.013054186|-304.3678822|895.4089219|7.374136537999999|1.0|1.0|0.0|1.0|1.0|1.0|2.98|2.67|0.14|23.0|-8.83|5.56|5.32|54.46|2.57|1.0|0.0|0.0|1.0|-5.04|26.0|3.0|-5.4|0.0|1.0|1.0|-4.98|0.00308|1.04e-05|0.0|-0.04149|4.3664|-1069.261615|-1069.229786|283.95|486.81|0.45892|-1069.047151|187.0|-0.1779|2.1987|0.03182983|3.3694|32.0|7.4949|7.4949
14a_a10|0|0.0|0.0|1|7.535296702|2|2.156210368|-0.2090476269999999|-0.002047597|5.4161004020000005|3|2.070512208|-0.147427016|0.011509975|-0.00421565|0.012272222|-0.168193178|2|-0.011977878|0.770129205|1|0.911549451|-0.070610745|0.43555903|-32.23041637|9.840503082|0.088450549|64.18371923|-0.018970051|7.140714112|134.15514270000003|-1.270993412|67.14248252|-13.76552695|661.4615097|-922.2903058|-9.988888957|10.0292632|0.8833450959999999|6754.660977|0.0219172279999999|-60.97724212|1701.592784|15.9041322|0.0|1.0|1.0|1.0|1.0|0.0|3.98|4.4|0.39|21.0|-8.18|4.16|3.36|59.31|1.94|1.0|0.0|0.0|1.0|-4.21|35.0|6.0|-6.82|0.0|1.0|0.0|-4.8|0.0288|1.58e-05|0.0|-46.0|3802.0|-1489.655581|-1489.803158|326.1|645.26|0.34245|-1489.42155|0.0005|0.2422099999999999|3.1205|-0.14757681|4.8004|74.0|7.1308|7.1308
32_a47|1|0.0|0.0|1|6.842683282|1|1.998170616|-0.1746026239999999|-0.003573735|4.727387819|3|1.6507707980000002|-0.2037028839999999|0.001861676|-0.044598914|0.002350172|-0.2749014|2|-0.0094137619999999|0.858292442|1|0.851627782|-0.0726950079999999|0.266433793|-41.57905445|13.90468487|0.148372218|106.9180086|-0.026060474|10.01980854|44.50423685|-1.381205148|68.76811937|-18.77935151|613.6886524|-995.3056298|-13.53252578|8.656942728999999|0.794977846|6235.398576|0.022735861|-203.4434306|1552.348456|16.38361254|1.0|1.0|0.0|1.0|1.0|2.0|3.35|3.67|0.26|21.0|-8.82|4.18|5.07|67.66|3.11|2.0|0.0|0.0|1.0|-4.81|31.0|5.0|-6.34|0.0|0.0|1.0|-5.05|0.00674|8.89e-06|0.0|-0.05682|3.6829|-1778.127634|-1778.0970140000002|336.65|548.86|0.48011|-1777.843462|0.2839|-0.1509599999999999|4.8234|0.03062031|6.3139|0.1|7.0|7.0
12x_a30|0|0.0|0.0|0|7.412764017000001|2|0.0|0.044575215|-0.006008579|5.351858133|2|0.0|-0.3545061539999999|0.00604028|-0.1066694919999999|0.006346396|-0.458718546|1|-0.062251445|0.829606585|0|0.848844277|-0.091725339|0.398925866|-47.48669555|9.745611551|0.151155723|99.81775209|-0.035022402|6.435648079|0.0|-1.926232129|68.52587215|-23.12752311|560.5459455|-1272.013771|-15.27257668|7.794822643|0.815160907|6359.545311|0.012044556|-428.8071293|1542.442557|7.953787804|1.0|0.0|1.0|1.0|0.0|1.0|4.86|0.0|0.21|17.0|-7.38|4.87|3.23|81.65|3.25|2.0|0.0|0.0|1.0|-6.04|31.0|4.0|-5.64|0.0|0.0|0.0|-5.46|0.00039|3.48e-06|0.0|-0.05093|3.4831|-1654.40976|-1654.3784|355.95|558.65|0.68589|-1654.1207|0.1517|-0.14783|4.3702|0.03136007|4.8197|22.0|7.6556|7.6556
21_a47|1|0.0|0.0|1|6.86171134|0|1.2247108|0.072733799|-0.010650348|4.727387819|2|1.028199909|-0.511216716|-0.006808306|0.057225853|-0.004332497|-0.5406500129999999|2|-0.080213904|0.8856299320000001|1|0.70582155|-0.095249919|0.3188717339999999|-46.63227351|12.83540744|0.29417845|166.049938|-0.033866638|7.244985517000001|47.95893876|-1.5239986980000002|70.10126935|-19.11612865|398.4031618|-860.2257893999999|-10.79015808|7.071346534|0.862591353|6103.311635|0.028943339|-163.5167523|1334.003357|16.33715751|0.0|1.0|1.0|1.0|1.0|2.0|3.29|3.32|0.1|21.0|-7.7|2.94|4.93|84.73|2.97|1.0|0.0|0.0|1.0|-4.44|29.0|6.0|-6.58|0.0|0.0|1.0|-4.32|0.0142|4.84e-05|0.0|-0.06339|3917.0|-1375.061089|-1375.028093|316.53|441.93|0.68296|-1374.858663|0.2249|-0.16158|3.6767|0.03299607|4.9172|5.0|8.3|8.3
47n_a18|0|0.0|0.0|0|7.03438793|1|0.0|0.0487694459999999|-0.007614955|4.844187086|0|0.0|-0.609196374|0.000271488|-0.048404296|0.001705837|-0.529441732|0|-0.09714337|0.726888951|0|0.792429396|-0.091185806|0.288989992|-65.43887366|8.759783644|0.207570604|171.2889916|-0.031974244|7.228646444|47.476904100000006|-2.4620167580000003|86.44740177|-26.38541222|653.9193397999999|-2031.676741|-21.77346199|10.43689152|0.932611327|7909.580851999999|0.01357247|-468.58948260000005|2591.682495|11.20011508|1.0|1.0|0.0|1.0|1.0|3.0|4.69|0.0|0.31|18.0|-9.76|3.67|3.31|105.6|2.72|3.0|1.0|1.0|1.0|-6.02|40.0|4.0|-6.68|0.0|0.0|0.0|-5.24|0.000511|5.7e-06|0.0|-0.0525299999999999|3.2028|-1743.3283440000002|-1743.299948|387.11|799.02|0.6914600000000001|-1740.5852670000002|0.5056|-0.13138|2.4754|0.02839695|3.3568|64.0|7.1938|7.1938
6a_a40|0|0.0|0.0|1|8.421342866|2|1.78213955|0.117890918|-0.014623575|6.401917197|0|0.775942224|-0.68730803|-0.001347823|-0.230955427|-0.001171195|-0.620787469|0|-0.012261923|0.861720535|1|0.733750993|-0.117413572|0.360858579|-68.11170799|10.24294396|0.266249007|166.2999483|-0.049149867|6.397774285|36.84483305|-2.113444291|81.37714586|-30.69915817|458.303126|-1320.063801|-19.17478857|6.945713476|0.708845065|7059.617542|0.012872604|-459.522754|1521.070502|8.040268001|1.0|0.0|1.0|0.0|1.0|1.0|3.99|3.01|0.21|14.0|-4.05|4.38|3.07|173.43|1.62|2.0|2.0|1.0|2.0|-7.11|29.0|5.0|-6.32|1.0|0.0|1.0|-4.99|3.47e-05|1.03e-05|1.0|-0.0926|2.9836|-2371.579899|-2371.560378|415.55|497.78|0.6782699999999999|-2371.3827|0.4015|-0.11995|6.9379|0.01952089|9.3893|0.04|7.3979|7.3979
20_a47|1|0.0|0.0|1|6.86171134|0|1.1934608|0.055662511|-0.011237762|4.727387819|2|1.010373001|-0.505699304|-0.009220816|0.071506228|-0.006342241|-0.5332051720000001|2|-0.069674604|0.8575369009999999|1|0.6888286020000001|-0.092005493|0.213977589|-45.68149289|12.85623208|0.311171398|169.6050003|-0.032859105|7.00733184|49.00609086|-1.38008239|69.09296541|-17.90996366|375.4483088|-752.2184736|-9.761884958|7.022502229|0.86659377|5896.060936|0.034758191|-103.815441|1263.735287|18.94506718|0.0|1.0|1.0|1.0|1.0|2.0|3.19|2.96|0.05|21.0|-7.31|2.56|4.54|84.73|2.75|1.0|0.0|0.0|1.0|-4.06|28.0|6.0|-6.75|0.0|0.0|1.0|-4.08|0.0332|8.32e-05|0.0|-0.06357|3.9808|-1335.742176|-1335.708279|311.45|426.08|0.68219|-1335.566785|0.2807|-0.16377|3.1747|0.03389691|4.3277|3.0|8.6|8.6
12az_a36|0|3.465535084|0.0|0|7.412764017000001|2|0.0|-0.196183836|-0.009570959|5.351858133|2|0.0|-0.593399474|0.000482522|-0.012800556|0.002872872|-0.387734368|1|-0.061924322|0.858971809|0|0.819163613|-0.10786263|0.411597359|-50.28669997|24.36575918|0.180836387|126.71905359999998|-0.033474609|17.0740303|8.104966044|-1.941527339|99.82512582|-23.45695404|574.0196415|-1360.503334|-16.43719536|8.449849817|0.861843195|6700.839465|0.034594361|-117.53490990000002|2330.167624|24.24160725|1.0|0.0|0.0|1.0|1.0|2.0|4.96|0.0|0.21|17.0|-6.79|2.83|1.9|87.66|1.42|1.0|0.0|0.0|1.0|-4.11|33.0|6.0|-7.13|0.0|0.0|0.0|-4.15|0.0342|7.13e-05|0.0|-0.04967|3.6095|-1461.990465|-1461.962459|343.5|576.54|0.69385|-1461.686269|0.0146|-0.14879|6.3778|0.02800521|7.821000000000001|58.0|7.2366|7.2366
5_a15|0|0.0|0.0|0|0.0|0|0.0|-0.222657379|-0.008878343|0.0|2|0.0|-0.54157893|0.000420839|0.0118220069999999|0.003194793|-0.340979744|2|0.092692253|0.74438723|0|0.8740541479999999|-0.0989946469999999|0.743577162|-45.57134103|24.25353664|0.125945852|93.65193084|-0.0273088679999999|18.03465935|64.12413387|-1.583914356|100.6631306|-20.30656983|649.9369163|-1177.78105|-15.09973885|7.795174584|0.946094849|6656.720346|0.036380071|-13.36968593|2313.9572780000003|27.05181494|1.0|1.0|1.0|1.0|1.0|1.0|3.79|3.68|0.15|24.0|-9.65|4.92|6.01|74.73|2.0|3.0|0.0|0.0|1.0|-6.16|33.0|6.0|-5.55|1.0|0.0|1.0|-5.66|0.000304|2.18e-06|0.0|-0.03714|3.6257|-1470.816175|-1470.779775|341.96|629.67|0.62664|-1470.487858|0.0199|-0.14839|4.3576|0.03640044|6.35|13.0|7.8861|7.8861
